CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15101,028003,15101028003,新潟市北区,太田法花鳥屋,新潟県新潟市北区太田法花鳥屋,1416.0,h03_15.csv,66.0,70.0,94.0,93.0,92.0,62.0,71.0,86.0,122.0,108.0,74.0,72.0,72.0,104.0,102.0,48.0,34.0,21.0,14.0,2.0,1.0,2.5014000000000003,3.0,3.6372,4.0,3.4592,3.0,2.28687,2.0,2.17764,2.0,1.75894,2.0,2.2727099999999996,2.0,2.88358,3.0,4.27122,4.0,4.22496,4.0,3.2523000000000004,3.0,4.14072,4.0,4.550400000000001,5.0,8.42504,8.0,9.5829,10.0,5.37456,5.0,4.0834,4.0,2.41143,2.0,1.4029399999999999,1.0,0.20042,0.0,0.10021,0.0,72.99803999999999,71.0,新潟市北区,太田法花鳥屋,新潟市北区太田法花鳥屋,,,
15101,028004,15101028004,新潟市北区,太田城山,新潟県新潟市北区太田城山,173.0,h03_15.csv,1.0,6.0,5.0,6.0,7.0,12.0,4.0,10.0,9.0,13.0,8.0,8.0,16.0,14.0,27.0,3.0,7.0,5.0,4.0,2.0,0.0,0.0379,0.0,0.31176,0.0,0.184,0.0,0.14754,0.0,0.16569,0.0,0.34043999999999996,0.0,0.12804,0.0,0.3353,0.0,0.31509,0.0,0.50856,1.0,0.3516,0.0,0.46008,0.0,1.0112,1.0,1.13414,1.0,2.5366500000000003,3.0,0.33591,0.0,0.8407,1.0,0.57415,1.0,0.40084,0.0,0.20042,0.0,0.0,0.0,10.32001,8.0,新潟市北区,太田城山,新潟市北区太田城山,,,
15101,028005,15101028005,新潟市北区,太田松影,新潟県新潟市北区太田松影,204.0,h03_15.csv,5.0,15.0,13.0,4.0,4.0,10.0,14.0,18.0,7.0,7.0,11.0,16.0,19.0,22.0,10.0,10.0,5.0,10.0,2.0,2.0,0.0,0.1895,0.0,0.7794,1.0,0.4784,0.0,0.09836,0.0,0.09468,0.0,0.2837,0.0,0.44814,0.0,0.60354,1.0,0.24507,0.0,0.27384000000000003,0.0,0.48345000000000005,0.0,0.92016,1.0,1.2008,1.0,1.78222,2.0,0.9395,1.0,1.1197,1.0,0.6005,1.0,1.1483,1.0,0.20042,0.0,0.20042,0.0,0.0,0.0,12.0901,10.0,新潟市北区,太田松影,新潟市北区太田松影,,,
15101,028006,15101028006,新潟市北区,太田上黒山一区,新潟県新潟市北区太田上黒山一区,211.0,h03_15.csv,7.0,10.0,6.0,13.0,1.0,7.0,14.0,8.0,11.0,17.0,10.0,12.0,21.0,15.0,18.0,8.0,13.0,12.0,3.0,3.0,1.0,0.26530000000000004,0.0,0.5196,1.0,0.2208,0.0,0.31967,0.0,0.02367,0.0,0.19859,0.0,0.44814,0.0,0.26824,0.0,0.38511,0.0,0.6650400000000001,1.0,0.4395,0.0,0.69012,1.0,1.3272000000000002,1.0,1.21515,1.0,1.6911,2.0,0.89576,1.0,1.5613,2.0,1.37796,1.0,0.30062999999999995,0.0,0.30062999999999995,0.0,0.10021,0.0,13.21372,11.0,新潟市北区,太田上黒山一区,新潟市北区太田上黒山一区,,,
15101,028007,15101028007,新潟市北区,太田上黒山二区,新潟県新潟市北区太田上黒山二区,80.0,h03_15.csv,2.0,2.0,1.0,2.0,1.0,6.0,5.0,6.0,4.0,4.0,2.0,4.0,13.0,6.0,6.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0758,0.0,0.10392,0.0,0.0368,0.0,0.04918,0.0,0.02367,0.0,0.17021999999999998,0.0,0.16004999999999997,0.0,0.20117999999999997,0.0,0.14004,0.0,0.15648,0.0,0.0879,0.0,0.23004,0.0,0.8216000000000001,1.0,0.48606,0.0,0.5637000000000001,1.0,0.22394,0.0,0.6005,1.0,0.45932,0.0,0.50105,1.0,0.0,0.0,0.0,0.0,5.09145,4.0,新潟市北区,太田上黒山二区,新潟市北区太田上黒山二区,,,
15101,028008,15101028008,新潟市北区,太田上黒山三区,新潟県新潟市北区太田上黒山三区,245.0,h03_15.csv,3.0,7.0,12.0,11.0,13.0,10.0,6.0,13.0,14.0,21.0,19.0,14.0,12.0,14.0,24.0,28.0,13.0,4.0,5.0,2.0,0.0,0.11370000000000001,0.0,0.36372,0.0,0.4416,0.0,0.27049,0.0,0.30771,0.0,0.2837,0.0,0.19205999999999998,0.0,0.43588999999999994,0.0,0.49014,0.0,0.82152,1.0,0.8350500000000001,1.0,0.80514,1.0,0.7584000000000001,1.0,1.13414,1.0,2.2548000000000004,2.0,3.13516,3.0,1.5613,2.0,0.45932,0.0,0.50105,1.0,0.20042,0.0,0.0,0.0,15.365309999999997,13.0,新潟市北区,太田上黒山三区,新潟市北区太田上黒山三区,,,
15101,028009,15101028009,新潟市北区,太田中黒山,新潟県新潟市北区太田中黒山,216.0,h03_15.csv,3.0,8.0,10.0,7.0,14.0,5.0,4.0,21.0,13.0,6.0,21.0,15.0,10.0,18.0,17.0,14.0,18.0,9.0,3.0,0.0,0.0,0.11370000000000001,0.0,0.41568,0.0,0.368,0.0,0.17213,0.0,0.33138,0.0,0.14185,0.0,0.12804,0.0,0.7041299999999999,1.0,0.45513,0.0,0.23472,0.0,0.92295,1.0,0.86265,1.0,0.6320000000000001,1.0,1.45818,1.0,1.59715,2.0,1.56758,2.0,2.1618,2.0,1.03347,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,13.60117,12.0,新潟市北区,太田中黒山,新潟市北区太田中黒山,,,
15101,028010,15101028010,新潟市北区,太田下黒山,新潟県新潟市北区太田下黒山,190.0,h03_15.csv,5.0,10.0,7.0,8.0,6.0,4.0,6.0,11.0,15.0,13.0,6.0,17.0,13.0,16.0,17.0,14.0,13.0,6.0,1.0,1.0,0.0,0.1895,0.0,0.5196,1.0,0.2576,0.0,0.19672,0.0,0.14202,0.0,0.11348,0.0,0.19205999999999998,0.0,0.36883,0.0,0.52515,1.0,0.50856,1.0,0.26370000000000005,0.0,0.9776699999999999,1.0,0.8216000000000001,1.0,1.29616,1.0,1.59715,2.0,1.56758,2.0,1.5613,2.0,0.68898,1.0,0.10021,0.0,0.10021,0.0,0.0,0.0,11.988080000000002,13.0,新潟市北区,太田下黒山,新潟市北区太田下黒山,,,
15101,028011,15101028011,新潟市北区,太田名山,新潟県新潟市北区太田名山,111.0,h03_15.csv,4.0,5.0,3.0,2.0,3.0,2.0,6.0,7.0,8.0,5.0,9.0,11.0,5.0,11.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.1516,0.0,0.2598,0.0,0.1104,0.0,0.04918,0.0,0.07101,0.0,0.05674,0.0,0.19205999999999998,0.0,0.23470999999999997,0.0,0.28008,0.0,0.1956,0.0,0.39555,0.0,0.63261,1.0,0.31600000000000006,0.0,0.89111,1.0,0.7516,1.0,1.23167,1.0,0.8407,1.0,0.45932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11974,5.0,新潟市北区,太田名山,新潟市北区太田名山,,,
15101,028012,15101028012,新潟市北区,太田椋,新潟県新潟市北区太田椋,117.0,h03_15.csv,2.0,5.0,1.0,2.0,5.0,5.0,8.0,6.0,3.0,5.0,2.0,14.0,17.0,11.0,4.0,8.0,6.0,10.0,3.0,0.0,0.0,0.0758,0.0,0.2598,0.0,0.0368,0.0,0.04918,0.0,0.11835,0.0,0.14185,0.0,0.25608,0.0,0.20117999999999997,0.0,0.10503,0.0,0.1956,0.0,0.0879,0.0,0.80514,1.0,1.0744,1.0,0.89111,1.0,0.3758,0.0,0.89576,1.0,0.7206,1.0,1.1483,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,7.739310000000001,6.0,新潟市北区,太田椋,新潟市北区太田椋,,,
15101,028013,15101028013,新潟市北区,太田下大口,新潟県新潟市北区太田下大口,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市北区,太田下大口,新潟市北区太田下大口,,,
15101,028014,15101028014,新潟市北区,太田クレストタウン,新潟県新潟市北区太田クレストタウン,252.0,h03_15.csv,13.0,9.0,7.0,19.0,20.0,15.0,16.0,14.0,11.0,17.0,20.0,28.0,20.0,17.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,0.4927,0.0,0.46764,0.0,0.2576,0.0,0.46721,0.0,0.4734,0.0,0.42555,0.0,0.51216,1.0,0.46941999999999995,0.0,0.38511,0.0,0.6650400000000001,1.0,0.879,1.0,1.61028,2.0,1.2640000000000002,1.0,1.37717,1.0,1.2213500000000002,1.0,1.00773,1.0,0.2402,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33039,9.0,新潟市北区,太田クレストタウン,新潟市北区太田クレストタウン,,,
15101,031001,15101031001,新潟市北区,葛塚樋ノ内,新潟県新潟市北区葛塚樋ノ内,253.0,h03_15.csv,21.0,14.0,4.0,14.0,16.0,18.0,29.0,20.0,15.0,11.0,10.0,8.0,16.0,14.0,15.0,4.0,5.0,7.0,6.0,0.0,0.0,0.7959,1.0,0.72744,1.0,0.1472,0.0,0.34426,0.0,0.37872,0.0,0.51066,1.0,0.92829,1.0,0.6706,1.0,0.52515,1.0,0.43032000000000004,0.0,0.4395,0.0,0.46008,0.0,1.0112,1.0,1.13414,1.0,1.4092500000000001,1.0,0.44788,0.0,0.6005,1.0,0.80381,1.0,0.6012599999999999,1.0,0.0,0.0,0.0,0.0,12.36616,12.0,新潟市北区,葛塚樋ノ内,新潟市北区葛塚樋ノ内,,,
15101,031002,15101031002,新潟市北区,葛塚上大口,新潟県新潟市北区葛塚上大口,202.0,h03_15.csv,3.0,9.0,10.0,9.0,15.0,8.0,12.0,10.0,8.0,13.0,12.0,14.0,12.0,13.0,16.0,13.0,13.0,4.0,3.0,0.0,0.0,0.11370000000000001,0.0,0.46764,0.0,0.368,0.0,0.22131,0.0,0.35505,0.0,0.22696,0.0,0.38411999999999996,0.0,0.3353,0.0,0.28008,0.0,0.50856,1.0,0.5274000000000001,1.0,0.80514,1.0,0.7584000000000001,1.0,1.05313,1.0,1.5032,2.0,1.45561,1.0,1.5613,2.0,0.45932,0.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,11.684849999999999,10.0,新潟市北区,葛塚上大口,新潟市北区葛塚上大口,,,
15101,031003,15101031003,新潟市北区,葛塚中大口,新潟県新潟市北区葛塚中大口,285.0,h03_15.csv,9.0,7.0,11.0,11.0,23.0,8.0,15.0,10.0,11.0,12.0,16.0,21.0,21.0,17.0,27.0,15.0,14.0,17.0,5.0,2.0,0.0,0.3411,0.0,0.36372,0.0,0.4048,0.0,0.27049,0.0,0.54441,1.0,0.22696,0.0,0.48014999999999997,0.0,0.3353,0.0,0.38511,0.0,0.46944,0.0,0.7032,1.0,1.20771,1.0,1.3272000000000002,1.0,1.37717,1.0,2.5366500000000003,3.0,1.67955,2.0,1.6814,2.0,1.95211,2.0,0.50105,1.0,0.20042,0.0,0.0,0.0,16.987940000000002,15.0,新潟市北区,葛塚中大口,新潟市北区葛塚中大口,,,
15101,031004,15101031004,新潟市北区,葛塚下町,新潟県新潟市北区葛塚下町,102.0,h03_15.csv,2.0,1.0,3.0,3.0,4.0,5.0,2.0,1.0,5.0,3.0,4.0,11.0,4.0,9.0,13.0,10.0,10.0,5.0,2.0,2.0,0.0,0.0758,0.0,0.05196,0.0,0.1104,0.0,0.07377,0.0,0.09468,0.0,0.14185,0.0,0.06402,0.0,0.03353,0.0,0.17504999999999998,0.0,0.11736,0.0,0.1758,0.0,0.63261,1.0,0.2528,0.0,0.72909,1.0,1.2213500000000002,1.0,1.1197,1.0,1.201,1.0,0.57415,1.0,0.20042,0.0,0.20042,0.0,0.0,0.0,7.2457600000000015,6.0,新潟市北区,葛塚下町,新潟市北区葛塚下町,,,
15101,031005,15101031005,新潟市北区,葛塚常盤町,新潟県新潟市北区葛塚常盤町,84.0,h03_15.csv,2.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,6.0,5.0,7.0,6.0,7.0,1.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0758,0.0,0.10392,0.0,0.0368,0.0,0.04918,0.0,0.04734,0.0,0.08510999999999999,0.0,0.16004999999999997,0.0,0.16765,0.0,0.07002,0.0,0.23472,0.0,0.21975,0.0,0.40257,0.0,0.37920000000000004,0.0,0.56707,1.0,0.09395,0.0,0.78379,1.0,0.4804,0.0,0.68898,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,4.94693,3.0,新潟市北区,葛塚常盤町,新潟市北区葛塚常盤町,,,
15101,031006,15101031006,新潟市北区,葛塚中町,新潟県新潟市北区葛塚中町,59.0,h03_15.csv,1.0,0.0,1.0,10.0,11.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0379,0.0,0.0,0.0,0.0368,0.0,0.2459,0.0,0.26037,0.0,0.02837,0.0,0.0,0.0,0.03353,0.0,0.07002,0.0,0.03912,0.0,0.04395,0.0,0.11502,0.0,0.18960000000000002,0.0,0.24303,0.0,0.28185000000000004,0.0,0.22394,0.0,0.3603,0.0,0.0,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,2.41012,0.0,新潟市北区,葛塚中町,新潟市北区葛塚中町,,,
15101,031007,15101031007,新潟市北区,葛塚下大口,新潟県新潟市北区葛塚下大口,1350.0,h03_15.csv,54.0,55.0,67.0,86.0,153.0,49.0,68.0,82.0,66.0,95.0,64.0,70.0,59.0,72.0,96.0,60.0,38.0,39.0,23.0,5.0,0.0,2.0466,2.0,2.8578,3.0,2.4656,2.0,2.1147400000000003,2.0,3.6215100000000002,4.0,1.3901299999999999,1.0,2.1766799999999997,2.0,2.7494599999999996,3.0,2.31066,2.0,3.7164,4.0,2.8128,3.0,4.0257,4.0,3.7288000000000006,4.0,5.83272,6.0,9.019200000000001,9.0,6.7182,7.0,4.5638,5.0,4.47837,4.0,2.30483,2.0,0.50105,1.0,0.0,0.0,69.43505000000002,70.0,新潟市北区,葛塚下大口,新潟市北区葛塚下大口,,,
15101,031008,15101031008,新潟市北区,葛塚栄町,新潟県新潟市北区葛塚栄町,254.0,h03_15.csv,10.0,13.0,13.0,18.0,10.0,6.0,10.0,14.0,23.0,13.0,22.0,14.0,15.0,19.0,13.0,14.0,10.0,13.0,2.0,1.0,0.0,0.379,0.0,0.67548,1.0,0.4784,0.0,0.44262,0.0,0.2367,0.0,0.17021999999999998,0.0,0.32009999999999994,0.0,0.46941999999999995,0.0,0.80523,1.0,0.50856,1.0,0.9669000000000001,1.0,0.80514,1.0,0.9480000000000001,1.0,1.53919,2.0,1.2213500000000002,1.0,1.56758,2.0,1.201,1.0,1.49279,1.0,0.20042,0.0,0.10021,0.0,0.0,0.0,14.52831,13.0,新潟市北区,葛塚栄町,新潟市北区葛塚栄町,,,
15101,031009,15101031009,新潟市北区,葛塚上他門,新潟県新潟市北区葛塚上他門,144.0,h03_15.csv,5.0,4.0,5.0,10.0,10.0,2.0,4.0,5.0,11.0,8.0,6.0,4.0,4.0,10.0,17.0,8.0,3.0,4.0,2.0,1.0,0.0,0.1895,0.0,0.20784,0.0,0.184,0.0,0.2459,0.0,0.2367,0.0,0.05674,0.0,0.12804,0.0,0.16765,0.0,0.38511,0.0,0.31296,0.0,0.26370000000000005,0.0,0.23004,0.0,0.2528,0.0,0.8101,1.0,1.59715,2.0,0.89576,1.0,0.3603,0.0,0.45932,0.0,0.20042,0.0,0.10021,0.0,0.0,0.0,7.28424,4.0,新潟市北区,葛塚上他門,新潟市北区葛塚上他門,,,
15101,031010,15101031010,新潟市北区,葛塚下他門,新潟県新潟市北区葛塚下他門,128.0,h03_15.csv,4.0,1.0,4.0,6.0,13.0,10.0,8.0,3.0,1.0,5.0,9.0,12.0,5.0,9.0,9.0,7.0,7.0,6.0,2.0,1.0,0.0,0.1516,0.0,0.05196,0.0,0.1472,0.0,0.14754,0.0,0.30771,0.0,0.2837,0.0,0.25608,0.0,0.10058999999999998,0.0,0.03501,0.0,0.1956,0.0,0.39555,0.0,0.69012,1.0,0.31600000000000006,0.0,0.72909,1.0,0.84555,1.0,0.78379,1.0,0.8407,1.0,0.68898,1.0,0.20042,0.0,0.10021,0.0,0.0,0.0,7.2674,6.0,新潟市北区,葛塚下他門,新潟市北区葛塚下他門,,,
15101,031011,15101031011,新潟市北区,葛塚相生町,新潟県新潟市北区葛塚相生町,66.0,h03_15.csv,4.0,4.0,3.0,1.0,0.0,2.0,8.0,3.0,4.0,3.0,2.0,9.0,5.0,5.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,0.1516,0.0,0.20784,0.0,0.1104,0.0,0.02459,0.0,0.0,0.0,0.05674,0.0,0.25608,0.0,0.10058999999999998,0.0,0.14004,0.0,0.11736,0.0,0.0879,0.0,0.51759,1.0,0.31600000000000006,0.0,0.40505,0.0,0.3758,0.0,0.11197,0.0,0.3603,0.0,0.22966,0.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,3.87014,1.0,新潟市北区,葛塚相生町,新潟市北区葛塚相生町,,,
15101,031012,15101031012,新潟市北区,葛塚川端町,新潟県新潟市北区葛塚川端町,43.0,h03_15.csv,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.17213,0.0,0.07101,0.0,0.02837,0.0,0.03201,0.0,0.0,0.0,0.03501,0.0,0.27384000000000003,0.0,0.26370000000000005,0.0,0.05751,0.0,0.1264,0.0,0.32404,0.0,0.1879,0.0,0.11197,0.0,0.2402,0.0,0.34449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30538,0.0,新潟市北区,葛塚川端町,新潟市北区葛塚川端町,,,
15101,031013,15101031013,新潟市北区,葛塚正尺,新潟県新潟市北区葛塚正尺,727.0,h03_15.csv,26.0,36.0,22.0,41.0,68.0,35.0,39.0,51.0,49.0,33.0,34.0,31.0,51.0,55.0,28.0,22.0,23.0,25.0,16.0,15.0,5.0,0.9854,1.0,1.87056,2.0,0.8096,1.0,1.00819,1.0,1.60956,2.0,0.99295,1.0,1.2483899999999999,1.0,1.71003,2.0,1.71549,2.0,1.29096,1.0,1.4943000000000002,1.0,1.78281,2.0,3.2232000000000003,3.0,4.45555,4.0,2.6306000000000003,3.0,2.46334,2.0,2.7622999999999998,3.0,2.87075,3.0,1.60336,2.0,1.50315,2.0,0.50105,1.0,38.53154,40.0,新潟市北区,葛塚正尺,新潟市北区葛塚正尺,,,
15101,031015,15101031015,新潟市北区,葛塚上町,新潟県新潟市北区葛塚上町,53.0,h03_15.csv,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0,3.0,1.0,3.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196,0.0,0.0736,0.0,0.04918,0.0,0.02367,0.0,0.02837,0.0,0.0,0.0,0.0,0.0,0.07002,0.0,0.1956,0.0,0.39555,0.0,0.17253,0.0,0.0632,0.0,0.24303,0.0,0.84555,1.0,0.44788,0.0,0.7206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3807400000000003,2.0,新潟市北区,葛塚上町,新潟市北区葛塚上町,,,
15101,031016,15101031016,新潟市北区,葛塚梅ノ町,新潟県新潟市北区葛塚梅ノ町,38.0,h03_15.csv,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,1.0,8.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0,0.0,0.07101,0.0,0.02837,0.0,0.06402,0.0,0.0,0.0,0.07002,0.0,0.15648,0.0,0.1758,0.0,0.05751,0.0,0.1264,0.0,0.08101,0.0,0.7516,1.0,0.33591,0.0,0.4804,0.0,0.0,0.0,0.10021,0.0,0.10021,0.0,0.0,0.0,2.6357500000000003,1.0,新潟市北区,葛塚梅ノ町,新潟市北区葛塚梅ノ町,,,
15101,031017,15101031017,新潟市北区,葛塚松ノ町,新潟県新潟市北区葛塚松ノ町,31.0,h03_15.csv,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.07377,0.0,0.04734,0.0,0.0,0.0,0.09602999999999999,0.0,0.0,0.0,0.03501,0.0,0.11736,0.0,0.0,0.0,0.23004,0.0,0.1264,0.0,0.32404,0.0,0.3758,0.0,0.22394,0.0,0.1201,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9214600000000002,0.0,新潟市北区,葛塚松ノ町,新潟市北区葛塚松ノ町,,,
15101,032001,15101032001,新潟市北区,石動一丁目,新潟県新潟市北区石動一丁目,626.0,h03_15.csv,11.0,28.0,43.0,58.0,70.0,28.0,18.0,20.0,34.0,57.0,54.0,50.0,45.0,17.0,22.0,15.0,16.0,11.0,3.0,2.0,2.0,0.41690000000000005,0.0,1.45488,1.0,1.5824,2.0,1.42622,1.0,1.6569,2.0,0.79436,1.0,0.5761799999999999,1.0,0.6706,1.0,1.19034,1.0,2.2298400000000003,2.0,2.3733,2.0,2.8754999999999997,3.0,2.8440000000000003,3.0,1.37717,1.0,2.0669,2.0,1.67955,2.0,1.9216,2.0,1.26313,1.0,0.30062999999999995,0.0,0.20042,0.0,0.20042,0.0,29.101240000000004,28.0,新潟市北区,石動一丁目,新潟市北区石動一丁目,,,
15101,032002,15101032002,新潟市北区,石動二丁目,新潟県新潟市北区石動二丁目,58.0,h03_15.csv,1.0,1.0,1.0,6.0,11.0,2.0,2.0,3.0,7.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0,0.05196,0.0,0.0368,0.0,0.14754,0.0,0.26037,0.0,0.05674,0.0,0.06402,0.0,0.10058999999999998,0.0,0.24507,0.0,0.15648,0.0,0.13185000000000002,0.0,0.11502,0.0,0.1264,0.0,0.24303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7737699999999998,0.0,新潟市北区,石動二丁目,新潟市北区石動二丁目,,,
15101,033001,15101033001,新潟市北区,柳原一丁目,新潟県新潟市北区柳原一丁目,525.0,h03_15.csv,14.0,14.0,26.0,36.0,52.0,16.0,14.0,23.0,24.0,52.0,20.0,27.0,22.0,29.0,62.0,47.0,22.0,11.0,3.0,1.0,0.0,0.5306000000000001,1.0,0.72744,1.0,0.9568,1.0,0.88524,1.0,1.23084,1.0,0.45392,0.0,0.44814,0.0,0.7711899999999999,1.0,0.84024,1.0,2.03424,2.0,0.879,1.0,1.55277,2.0,1.3904,1.0,2.34929,2.0,5.8249,6.0,5.26259,5.0,2.6422,3.0,1.26313,1.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,30.443769999999997,30.0,新潟市北区,柳原一丁目,新潟市北区柳原一丁目,,,
15101,033002,15101033002,新潟市北区,柳原二丁目,新潟県新潟市北区柳原二丁目,446.0,h03_15.csv,2.0,8.0,20.0,29.0,39.0,17.0,15.0,11.0,24.0,33.0,41.0,42.0,28.0,24.0,53.0,25.0,9.0,10.0,4.0,2.0,0.0,0.0758,0.0,0.41568,0.0,0.736,1.0,0.71311,1.0,0.92313,1.0,0.48229,0.0,0.48014999999999997,0.0,0.36883,0.0,0.84024,1.0,1.29096,1.0,1.8019500000000002,2.0,2.41542,2.0,1.7696,2.0,1.94424,2.0,4.97935,5.0,2.79925,3.0,1.0809,1.0,1.1483,1.0,0.40084,0.0,0.20042,0.0,0.0,0.0,24.86646,23.0,新潟市北区,柳原二丁目,新潟市北区柳原二丁目,,,
15101,033003,15101033003,新潟市北区,柳原三丁目,新潟県新潟市北区柳原三丁目,524.0,h03_15.csv,12.0,7.0,12.0,13.0,27.0,26.0,24.0,22.0,22.0,29.0,32.0,41.0,51.0,53.0,66.0,38.0,20.0,16.0,1.0,2.0,0.0,0.45480000000000004,0.0,0.36372,0.0,0.4416,0.0,0.31967,0.0,0.63909,1.0,0.7376199999999999,1.0,0.7682399999999999,1.0,0.73766,1.0,0.77022,1.0,1.1344800000000002,1.0,1.4064,1.0,2.35791,2.0,3.2232000000000003,3.0,4.29353,4.0,6.2007,6.0,4.25486,4.0,2.402,2.0,1.83728,2.0,0.10021,0.0,0.20042,0.0,0.0,0.0,32.64361,30.0,新潟市北区,柳原三丁目,新潟市北区柳原三丁目,,,
15101,033004,15101033004,新潟市北区,柳原四丁目,新潟県新潟市北区柳原四丁目,462.0,h03_15.csv,5.0,14.0,15.0,20.0,13.0,7.0,16.0,34.0,23.0,26.0,18.0,31.0,61.0,57.0,49.0,35.0,21.0,12.0,3.0,0.0,0.0,0.1895,0.0,0.72744,1.0,0.552,1.0,0.4918,0.0,0.30771,0.0,0.19859,0.0,0.51216,1.0,1.1400199999999998,1.0,0.80523,1.0,1.01712,1.0,0.7911,1.0,1.78281,2.0,3.8552000000000004,4.0,4.61757,5.0,4.60355,5.0,3.91895,4.0,2.5221,3.0,1.37796,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,29.711439999999996,31.0,新潟市北区,柳原四丁目,新潟市北区柳原四丁目,,,
